Municipality;Percentage of Smart Contracts;Average Energy Consumption p/ Contract (kWh)
Figueira de Castelo Ro;0.9872;193.4
Figueiró dos Vinhos   ;0.9804;216.04
Fornos de Algodres    ;0.9932;210.67
Freixo de Espada À Cin;0.9734;178.95
Fronteira             ;0.9964;318.11
Fundão                ;0.9917;312.55
Gavião                ;0.9951;202.04
Golegã                ;0.9928;741.02
Gondomar              ;0.8669;363.74
Gouveia               ;0.9922;211.74
Grândola              ;0.9925;574.36
Guarda                ;0.9207;400.75
Guimarães             ;0.9518;711.43
Góis                  ;0.9205;162.84
Idanha-a-Nova         ;0.8091;284.21
Lagoa                 ;0.9861;511.62
Lagos                 ;0.9192;414.77
Lamego                ;0.9996;305.44
Leiria                ;0.9563;637.13
Lisboa                ;0.9859;623.42
Loulé                 ;0.9053;620.31
Loures                ;0.9752;491.35
Lourinhã              ;0.9964;333.99
Lousada               ;0.9686;368.39
Lousã                 ;0.9963;356.39
Macedo de Cavaleiros  ;0.9499;224.32
Mafra                 ;0.9423;422.19
Maia                  ;0.9794;1420.56
Mangualde             ;0.9877;950.72
Manteigas             ;0.9756;261.71
Marco de Canaveses    ;0.8484;401.53
Marinha Grande        ;0.9999;1903.83
Marvão                ;0.6945;300.06
Matosinhos            ;0.9564;526.94
Mação                 ;0.9368;264.37
Mealhada              ;0.9883;608.47
Melgaço               ;0.884;194.93
Mesão Frio            ;0.98;216.54
Mira                  ;0.9972;489.44
Miranda do Corvo      ;0.9791;252.08
Miranda do douro      ;0.9546;261.97
Mirandela             ;0.9823;275.72
Mogadouro             ;0.9558;227
Moimenta da Beira     ;0.9774;269.9
Moita                 ;0.9792;242.96
Monchique             ;0.7807;402.27
Mondim de Basto       ;0.9671;227.34
Monforte              ;0.9735;387.69
Montalegre            ;0.7022;170.04
Montemor-o-Novo       ;0.995;543.39
Montemor-o-Velho      ;0.6108;290.9
Montijo               ;0.9971;517.52
Monção                ;0.9666;320.85
Mora                  ;0.8026;372.39
Mortágua              ;0.9613;598.3
Moura                 ;0.9841;484.49
Mourão                ;0.9927;407.28
Murtosa               ;0.9876;325.25
Murça                 ;0.9915;203.01
Mértola               ;0.9894;165.13
Mêda                  ;0.9811;162.17
Nazaré                ;0.9981;354.68
Nelas                 ;0.9492;1599.45
Nisa                  ;0.8889;190.98
Odemira               ;0.7609;389.45
Odivelas              ;0.9947;276.62
Oeiras                ;0.958;485.73
Oleiros               ;0.7978;361.75
Olhão                 ;0.9092;342.43
Oliveira de Azeméis   ;0.8757;908.13
Oliveira de Frades    ;0.9737;652.28
Oliveira do Bairro    ;0.9948;909.26
Oliveira do Hospital  ;0.8344;551.74
Ourique               ;0.9054;445.47
Ourém                 ;0.9569;442.79
Ovar                  ;0.9892;808.22
Palmela               ;0.9605;927.19
Pampilhosa da Serra   ;0.9935;155.17
Paredes               ;0.9858;566.07
Paredes de Coura      ;0.7875;309.2
Paços de Ferreira     ;0.9971;652.03
Pedrógão Grande       ;0.9254;271.4
Penacova              ;0.8326;279.85
Penafiel              ;0.9304;430.17
Penalva do Castelo    ;0.9897;208.66
Penamacor             ;0.9815;169.8
Penedono              ;0.8897;165.05
Penela                ;0.9929;365.65
Peniche               ;0.9082;334.61
Peso da Régua         ;0.962;275.49
Pinhel                ;0.8698;190.1
Pombal                ;0.9104;571.28
Ponte da Barca        ;0.8235;209.86
Ponte de Lima         ;0.9937;340.31
Ponte de Sor          ;0.912;414.98
Portalegre            ;0.9862;623.88
Portel                ;0.924;2861.89
Portimão              ;0.9649;386.59
Porto                 ;0.9954;547.51
Porto de Mós          ;0.9955;781.46
Proença-a-Nova        ;0.9045;216.71
Póvoa de Lanhoso      ;0.9405;323.98
Póvoa de Varzim       ;0.9703;356.12
Redondo               ;0.985;447.42
Reguengos de Monsaraz ;0.973;418.65
Resende               ;0.7461;190.09
Ribeira de Pena       ;0.9886;511.23
Rio Maior             ;0.8981;1031.5
Sabrosa               ;0.9377;247.18
Sabugal               ;0.8242;149.56
Salvaterra de Magos   ;0.9956;473.52
Santa Comba Dão       ;0.9739;279.94
Santa Maria da Feira  ;0.9192;658.74
Santa Marta de Penagui;0.9433;173.09
Santarém              ;0.9;676.83
Santiago do Cacém     ;0.9568;458.93
Santo Tirso           ;0.919;1156.23
Sardoal               ;0.9416;227.26
Seia                  ;0.8923;256.36
Seixal                ;0.9159;1058.46
Sernancelhe           ;0.7906;262.27
Serpa                 ;0.9914;1074.08
Sertã                 ;0.8876;301.81
Sesimbra              ;0.9966;319.54
Setúbal               ;0.9971;1032.87
Sever do Vouga        ;0.9673;342.03
Silves                ;0.9025;433.25
Sines                 ;0.9866;7386.78
Sintra                ;0.9381;352.52
Sobral de Monte Agraço;0.9793;362.13
Soure                 ;0.9671;490.26
Sousel                ;0.9931;517.8
Sátão                 ;0.8965;217.22
São Brás de Alportel  ;0.9174;352.59
São João da Madeira   ;0.9983;653.53
São João da Pesqueira ;0.8625;227.32
São Pedro do Sul      ;0.9686;286.08
Tabuaço               ;0.9928;212.97
Tarouca               ;0.9936;236.55
Tavira                ;0.8853;340.79
Terras de Bouro       ;0.9942;260.99
Tomar                 ;0.8641;354.03
Tondela               ;0.7577;445.08
Torre de Moncorvo     ;0.9878;236.63
Torres Novas          ;0.9036;966
Torres Vedras         ;0.9153;484.6
Trancoso              ;0.9455;218.28
Trofa                 ;0.996;792.97
Tábua                 ;0.6689;258.88
Vagos                 ;0.9734;488.25
Vale de Cambra        ;0.9532;590.31
Valença               ;0.7062;452.91
Valongo               ;0.989;414.93
Valpaços              ;0.9825;187.62
Vendas Novas          ;0.9846;531.21
Viana do Alentejo     ;0.993;395.7
Viana do Castelo      ;0.9559;888.3
Vidigueira            ;0.9908;1431.92
Vieira do Minho       ;0.8955;345.22
Vila de Rei           ;0.9746;225.75
Vila do Bispo         ;0.7901;424.07
Vila do Conde         ;0.9265;656.24
Vila Flor             ;0.9858;206.89
Vila Franca de Xira   ;0.9646;897.15
Vila Nova da Barquinha;0.9932;337.39
Vila Nova de Cerveira ;0.9671;693.27
Vila Nova de Famalicão;0.9951;1235.72
Vila Nova de Foz Côa  ;0.9205;207.73
Vila Nova de Gaia     ;0.9458;551.26
Vila Nova de Paiva    ;0.9926;189.22
Vila Nova de Poiares  ;0.7241;349.22
Vila Pouca de Aguiar  ;0.8632;297.9
Vila Real             ;0.9734;336.34
Vila Real de Santo Ant;0.8447;283.87
Vila Velha de Ródão   ;0.989;2645.59
Vila Verde            ;0.8319;361.29
Vila Viçosa           ;0.9928;557.57
Vimioso               ;0.9249;146.52
Vinhais               ;0.97;152.16
Viseu                 ;0.9219;376.3
Vizela                ;0.9989;546.91
Vouzela               ;0.9557;296.82
Águeda                ;0.9901;929.82
Évora                 ;0.9935;695.57
Ílhavo                ;0.9958;667.29
Óbidos                ;0.9952;509.23
